iucn_code,name,code,is_terrestrial,is_marine,is_artificial,is_misc,is_introduced
1,Forest,100,TRUE,FALSE,FALSE,FALSE,FALSE
1.1,Forest - Boreal,101,TRUE,FALSE,FALSE,FALSE,FALSE
1.2,Forest - Subarctic,102,TRUE,FALSE,FALSE,FALSE,FALSE
1.3,Forest - Subantarctic,103,TRUE,FALSE,FALSE,FALSE,FALSE
1.4,Forest - Temperate,104,TRUE,FALSE,FALSE,FALSE,FALSE
1.5,Forest - Subtropical/tropical dry,105,TRUE,FALSE,FALSE,FALSE,FALSE
1.6,Forest - Subtropical/tropical moist lowland,106,TRUE,FALSE,FALSE,FALSE,FALSE
1.7,Forest - Subtropical/tropical mangrove vegetation above high tide level,107,TRUE,FALSE,FALSE,FALSE,FALSE
1.8,Forest - Subtropical/tropical swamp,108,TRUE,FALSE,FALSE,FALSE,FALSE
1.9,Forest - Subtropical/tropical moist montane,109,TRUE,FALSE,FALSE,FALSE,FALSE
2,Savanna,200,TRUE,FALSE,FALSE,FALSE,FALSE
2.1,Savanna - Dry,201,TRUE,FALSE,FALSE,FALSE,FALSE
2.2,Savanna - Moist,202,TRUE,FALSE,FALSE,FALSE,FALSE
3,Shrubland,300,TRUE,FALSE,FALSE,FALSE,FALSE
3.1,Shrubland - Subarctic,301,TRUE,FALSE,FALSE,FALSE,FALSE
3.2,Shrubland - Subantarctic,302,TRUE,FALSE,FALSE,FALSE,FALSE
3.3,Shrubland - Boreal,303,TRUE,FALSE,FALSE,FALSE,FALSE
3.4,Shrubland - Temperate,304,TRUE,FALSE,FALSE,FALSE,FALSE
3.5,Shrubland - Subtropical/tropical dry,305,TRUE,FALSE,FALSE,FALSE,FALSE
3.6,Shrubland - Subtropical/tropical moist,306,TRUE,FALSE,FALSE,FALSE,FALSE
3.7,Shrubland - Subtropical/tropical high altitude,307,TRUE,FALSE,FALSE,FALSE,FALSE
3.8,Shrubland - Mediterranean-type shrubby vegetation,308,TRUE,FALSE,FALSE,FALSE,FALSE
4,Grassland,400,TRUE,FALSE,FALSE,FALSE,FALSE
4.1,Grassland - Tundra,401,TRUE,FALSE,FALSE,FALSE,FALSE
4.2,Grassland - Subarctic,402,TRUE,FALSE,FALSE,FALSE,FALSE
4.3,Grassland - Subantarctic,403,TRUE,FALSE,FALSE,FALSE,FALSE
4.4,Grassland - Temperate,404,TRUE,FALSE,FALSE,FALSE,FALSE
4.5,Grassland - Subtropical/tropical dry,405,TRUE,FALSE,FALSE,FALSE,FALSE
4.6,Grassland - Subtropical/tropical seasonally wet/flooded,406,TRUE,FALSE,FALSE,FALSE,FALSE
4.7,Grassland - Subtropical/tropical high altitude,407,TRUE,FALSE,FALSE,FALSE,FALSE
5,Wetlands (inland),500,TRUE,FALSE,FALSE,FALSE,FALSE
5.1,Wetlands (inland) - Permanent rivers/streams/creeks (includes waterfalls),501,TRUE,FALSE,FALSE,FALSE,FALSE
5.2,Wetlands (inland) - Seasonal/intermittent/irregular rivers/streams/creeks,502,TRUE,FALSE,FALSE,FALSE,FALSE
5.3,Wetlands (inland) - Shrub dominated wetlands,503,TRUE,FALSE,FALSE,FALSE,FALSE
5.4,"Wetlands (inland) - Bogs, marshes, swamps, fens, peatlands",504,TRUE,FALSE,FALSE,FALSE,FALSE
5.5,Wetlands (inland) - Permanent freshwater lakes (over 8 ha),505,TRUE,FALSE,FALSE,FALSE,FALSE
5.6,Wetlands (inland) - Seasonal/intermittent freshwater lakes (over 8 ha),506,TRUE,FALSE,FALSE,FALSE,FALSE
5.7,Wetlands (inland) - Permanent freshwater marshes/pools (under 8 ha),507,TRUE,FALSE,FALSE,FALSE,FALSE
5.8,Wetlands (inland) - Seasonal/intermittent freshwater marshes/pools (under 8 ha),508,TRUE,FALSE,FALSE,FALSE,FALSE
5.9,Wetlands (inland) - Freshwater springs and oases,509,TRUE,FALSE,FALSE,FALSE,FALSE
5.1,Wetlands (inland) - Tundra wetlands (inc. pools and temporary waters from snowmelt),510,TRUE,FALSE,FALSE,FALSE,FALSE
5.11,Wetlands (inland) - Alpine wetlands (inc. temporary waters from snowmelt),511,TRUE,FALSE,FALSE,FALSE,FALSE
5.12,Wetlands (inland) - Geothermal wetlands,512,TRUE,FALSE,FALSE,FALSE,FALSE
5.13,Wetlands (inland) - Permanent inland deltas,513,TRUE,FALSE,FALSE,FALSE,FALSE
5.14,"Wetlands (inland) - Permanent saline, brackish or alkaline lakes",514,TRUE,FALSE,FALSE,FALSE,FALSE
5.15,"Wetlands (inland) - Seasonal/intermittent saline, brackish or alkaline lakes and flats",515,TRUE,FALSE,FALSE,FALSE,FALSE
5.16,"Wetlands (inland) - Permanent saline, brackish or alkaline marshes/pools",516,TRUE,FALSE,FALSE,FALSE,FALSE
5.17,"Wetlands (inland) - Seasonal/intermittent saline, brackish or alkaline marshes/pools",517,TRUE,FALSE,FALSE,FALSE,FALSE
5.18,Wetlands (inland) - Karst and other subterranean hydrological systems (inland),518,TRUE,FALSE,FALSE,FALSE,FALSE
6,"Rocky Areas (e.g., inland cliffs, mountain peaks)",600,TRUE,FALSE,FALSE,FALSE,FALSE
7,Caves & Subterranean Habitats (non-aquatic),700,TRUE,FALSE,FALSE,FALSE,FALSE
7.1,Caves and Subterranean Habitats (non-aquatic) - Caves,701,TRUE,FALSE,FALSE,FALSE,FALSE
7.2,Caves and Subterranean Habitats (non-aquatic) - Other subterranean habitats,702,TRUE,FALSE,FALSE,FALSE,FALSE
8,Desert,800,TRUE,FALSE,FALSE,FALSE,FALSE
8.1,Desert - Hot,801,TRUE,FALSE,FALSE,FALSE,FALSE
8.2,Desert - Temperate,802,TRUE,FALSE,FALSE,FALSE,FALSE
8.3,Desert - Cold,803,TRUE,FALSE,FALSE,FALSE,FALSE
9,Marine Neritic,900,FALSE,TRUE,FALSE,FALSE,FALSE
9.1,Marine Neritic - Pelagic,901,FALSE,TRUE,FALSE,FALSE,FALSE
9.2,Marine Neritic - Subtidal rock and rocky reefs,902,FALSE,TRUE,FALSE,FALSE,FALSE
9.3,Marine Neritic - Subtidal loose rock/pebble/gravel,903,FALSE,TRUE,FALSE,FALSE,FALSE
9.4,Marine Neritic - Subtidal sandy,904,FALSE,TRUE,FALSE,FALSE,FALSE
9.5,Marine Neritic - Subtidal sandy-mud,905,FALSE,TRUE,FALSE,FALSE,FALSE
9.6,Marine Neritic - Subtidal muddy,906,FALSE,TRUE,FALSE,FALSE,FALSE
9.7,Marine Neritic - Macroalgal/kelp,907,FALSE,TRUE,FALSE,FALSE,FALSE
9.8,Marine Neritic - Coral Reef,908,FALSE,TRUE,FALSE,FALSE,FALSE
9.8.1,Outer reef channel,981,FALSE,TRUE,FALSE,FALSE,FALSE
9.8.2,Back slope,982,FALSE,TRUE,FALSE,FALSE,FALSE
9.8.3,Foreslope (outer reef slope),983,FALSE,TRUE,FALSE,FALSE,FALSE
9.8.4,Lagoon,984,FALSE,TRUE,FALSE,FALSE,FALSE
9.8.5,Inter-reef soft substrate,985,FALSE,TRUE,FALSE,FALSE,FALSE
9.8.6,Inter-reef rubble substrate,986,FALSE,TRUE,FALSE,FALSE,FALSE
9.9,Seagrass (Submerged),909,FALSE,TRUE,FALSE,FALSE,FALSE
9.1,Estuaries,910,FALSE,TRUE,FALSE,FALSE,FALSE
10,Marine Oceanic,1000,FALSE,TRUE,FALSE,FALSE,FALSE
10.1,Epipelagic (0-200 m),1001,FALSE,TRUE,FALSE,FALSE,FALSE
10.2,"Mesopelagic (200-1,000 m)",1002,FALSE,TRUE,FALSE,FALSE,FALSE
10.3,"Bathypelagic (1,000-4,000 m)",1003,FALSE,TRUE,FALSE,FALSE,FALSE
10.4,"Abyssopelagic (4,000-6,000 m)",1004,FALSE,TRUE,FALSE,FALSE,FALSE
11,Marine Deep Ocean Floor (Benthic and Demersal),1100,FALSE,TRUE,FALSE,FALSE,FALSE
11.1,"Continental Slope/Bathyl Zone (200-4,000 m)",1101,FALSE,TRUE,FALSE,FALSE,FALSE
11.1.1,Hard Substrate,1111,FALSE,TRUE,FALSE,FALSE,FALSE
11.2,"Abyssal Plain (4,000-6,000 m)",1102,FALSE,TRUE,FALSE,FALSE,FALSE
11.1.2,Soft Substrate,1112,FALSE,TRUE,FALSE,FALSE,FALSE
11.3,"Abyssal Mountain/Hills (4,000-6,000 m)",1103,FALSE,TRUE,FALSE,FALSE,FALSE
11.4,"Hadal/Deep Sea Trench (>6,000 m)",1104,FALSE,TRUE,FALSE,FALSE,FALSE
11.5,Seamount,1105,FALSE,TRUE,FALSE,FALSE,FALSE
11.6,Deep Sea Vents (Rifts/Seeps),1106,FALSE,TRUE,FALSE,FALSE,FALSE
12,Marine Intertidal,1200,TRUE,FALSE,FALSE,FALSE,FALSE
12.1,Rocky Shoreline,1201,TRUE,FALSE,FALSE,FALSE,FALSE
12.2,"Sandy Shoreline and/or Beaches, Sand Bars, Spits, etc.",1202,TRUE,FALSE,FALSE,FALSE,FALSE
12.3,Shingle and/or Pebble Shoreline and/or Beaches,1203,TRUE,FALSE,FALSE,FALSE,FALSE
12.4,Mud Shoreline and Intertidal Mud Flats,1204,TRUE,FALSE,FALSE,FALSE,FALSE
12.5,Salt Marshes (Emergent Grasses),1205,TRUE,FALSE,FALSE,FALSE,FALSE
12.7,Mangrove Submerged Roots,1207,TRUE,FALSE,FALSE,FALSE,FALSE
12.6,Tidepools,1206,TRUE,FALSE,FALSE,FALSE,FALSE
13,Marine Coastal/Supratidal,1300,TRUE,FALSE,FALSE,FALSE,FALSE
13.1,Sea Cliffs and Rocky Offshore Islands,1301,TRUE,FALSE,FALSE,FALSE,FALSE
13.2,Coastal Caves/Karst,1302,TRUE,FALSE,FALSE,FALSE,FALSE
13.3,Coastal Sand Dunes,1303,TRUE,FALSE,FALSE,FALSE,FALSE
13.4,Coastal Brackish/Saline Lagoons/Marine Lakes,1304,TRUE,FALSE,FALSE,FALSE,FALSE
13.5,Coastal Freshwater Lakes,1305,TRUE,FALSE,FALSE,FALSE,FALSE
14,Artificial - Terrestrial,1400,TRUE,FALSE,TRUE,FALSE,FALSE
14.1,Arable Land,1401,TRUE,FALSE,TRUE,FALSE,FALSE
14.2,Pastureland,1402,TRUE,FALSE,TRUE,FALSE,FALSE
14.3,Plantations,1403,TRUE,FALSE,TRUE,FALSE,FALSE
14.4,Rural Gardens,1404,TRUE,FALSE,TRUE,FALSE,FALSE
14.5,Urban Areas,1405,TRUE,FALSE,TRUE,FALSE,FALSE
14.6,Subtropical/Tropical Heavily Degraded Former Forest,1406,TRUE,FALSE,TRUE,FALSE,FALSE
15,Artificial - Aquatic,1500,TRUE,FALSE,TRUE,FALSE,FALSE
15.1,Water Storage Areas [over 8 ha],1501,TRUE,FALSE,TRUE,FALSE,FALSE
15.2,Ponds [below 8 ha],1502,TRUE,FALSE,TRUE,FALSE,FALSE
15.3,Aquaculture Ponds,1503,TRUE,FALSE,TRUE,FALSE,FALSE
15.4,Salt Exploitation Sites,1504,TRUE,FALSE,TRUE,FALSE,FALSE
15.5,Excavations (open),1505,TRUE,FALSE,TRUE,FALSE,FALSE
15.6,Wastewater Treatment Areas,1506,TRUE,FALSE,TRUE,FALSE,FALSE
15.7,Irrigated Land [includes irrigation channels],1507,TRUE,FALSE,TRUE,FALSE,FALSE
15.8,Seasonally Flooded Agricultural Land,1508,TRUE,FALSE,TRUE,FALSE,FALSE
15.9,"Canals and Drainage Channels, Ditches",1509,TRUE,FALSE,TRUE,FALSE,FALSE
15.1,Karst and Other Subterranean Hydrological Systems [human-made],1510,TRUE,FALSE,TRUE,FALSE,FALSE
15.11,Marine Anthropogenic Structures,1511,FALSE,TRUE,TRUE,FALSE,FALSE
15.12,Mariculture Cages,1512,FALSE,TRUE,TRUE,FALSE,FALSE
15.13,Mari/Brackish-culture Ponds,1513,TRUE,FALSE,TRUE,FALSE,FALSE
16,Introduced Vegetation,1600,TRUE,FALSE,FALSE,FALSE,TRUE
17,Other,1700,TRUE,FALSE,FALSE,TRUE,FALSE
18,Unknown,1800,TRUE,FALSE,FALSE,TRUE,FALSE
